shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141010,-122.445415,37.787443,50,4590
141010,-122.446805,37.787266,51,4714
141010,-122.448481,37.787054,52,4863
141010,-122.450131,37.786842,53,5010
141010,-122.450238,37.786822,54,5020
141010,-122.451771,37.786624,55,5157
141010,-122.4533,37.786433,56,5293
141010,-122.453419,37.786422,57,5304
141010,-122.454787,37.786248,58,5426
141010,-122.455062,37.786213,59,5451
141010,-122.455878,37.786109,60,5524
141010,-122.456698,37.786005,61,5597
141010,-122.456976,37.785968,62,5622
141010,-122.458074,37.785829,63,5720
141010,-122.459191,37.785686,64,5820
141010,-122.460321,37.785543,65,5921
141010,-122.461381,37.785408,66,6015
141010,-122.462454,37.785271,67,6111
141010,-122.463516,37.785135,68,6206
141010,-122.464585,37.784999,69,6301
141010,-122.465645,37.784857,70,6396
141010,-122.466707,37.78472,71,6491
141010,-122.467777,37.784673,72,6585
141010,-122.468852,37.784626,73,6680
141010,-122.46992,37.784577,74,6774
141010,-122.470994,37.784529,75,6869
141010,-122.472064,37.784481,76,6963
141010,-122.472598,37.784454,77,7010
141010,-122.473132,37.784426,78,7057
141010,-122.474258,37.784375,79,7156
141010,-122.475383,37.784324,80,7255
141010,-122.476449,37.784276,81,7349
141010,-122.477522,37.784227,82,7444
141010,-122.478591,37.784179,83,7538
141010,-122.479663,37.78413,84,7632
141010,-122.480738,37.784081,85,7727
141010,-122.481804,37.784033,86,7821
141010,-122.482883,37.783984,87,7916
141010,-122.483949,37.783935,88,8010
141010,-122.485023,37.783887,89,8105
141010,-122.486101,37.783838,90,8200
141010,-122.487163,37.78379,91,8294
141010,-122.48823,37.783742,92,8388
141010,-122.489302,37.783693,93,8482
141010,-122.490377,37.783645,94,8577
141010,-122.491449,37.783596,95,8671
141010,-122.492523,37.783547,96,8766
141010,-122.492477,37.782916,97,8836
141010,-122.492388,37.781681,98,8974
141010,-122.492245,37.779752,99,9189
141010,-122.493044,37.779726,100,9259
141011,-122.396968,37.795436,1,0
141011,-122.396784,37.795471,2,17
141011,-122.396598,37.794593,3,116
141011,-122.397809,37.794439,4,224
141011,-122.398983,37.794289,5,329
141011,-122.400161,37.794139,6,434
141011,-122.401327,37.793992,7,538
141011,-122.402172,37.793885,8,613
141011,-122.40297,37.793784,9,684
141011,-122.404029,37.793651,10,778
141011,-122.404626,37.79357,11,831
141011,-122.406142,37.793384,12,966
141011,-122.406656,37.793319,13,1012
141011,-122.4073,37.793238,14,1069
141011,-122.407386,37.793227,15,1077
141011,-122.40774,37.793183,16,1109
141011,-122.408558,37.793079,17,1182
141011,-122.409022,37.79302,18,1223
141011,-122.409374,37.792975,19,1254
141011,-122.411019,37.792766,20,1401
141011,-122.411913,37.792653,21,1481
141011,-122.411942,37.792649,22,1484
141011,-122.412662,37.792557,23,1548
141011,-122.414306,37.792347,24,1694
141011,-122.414879,37.792274,25,1745
141011,-122.415129,37.792242,26,1767
141011,-122.415539,37.79219,27,1804
141011,-122.415949,37.792138,28,1841
141011,-122.416303,37.792092,29,1873
141011,-122.417595,37.791927,30,1988
141011,-122.419234,37.791709,31,2134
141011,-122.420886,37.7915,32,2281
141011,-122.422527,37.791294,33,2427
141011,-122.424174,37.791086,34,2574
141011,-122.425815,37.790879,35,2720
141011,-122.42746,37.790672,36,2867
141011,-122.429105,37.790464,37,3014
141011,-122.430749,37.790257,38,3160
141011,-122.432397,37.790049,39,3307
141011,-122.433607,37.789896,40,3415
141011,-122.43404,37.789842,41,3454
141011,-122.435686,37.789634,42,3601
141011,-122.435594,37.789176,43,3653
141011,-122.435498,37.788702,44,3706
141011,-122.437142,37.788492,45,3853
141011,-122.438786,37.788283,46,3999
141011,-122.440453,37.788072,47,4148
141011,-122.442122,37.78786,48,4297
141011,-122.443766,37.787652,49,4443
141011,-122.445415,37.787443,50,4590
141011,-122.446805,37.787266,51,4714
141012,-122.493147,37.779708,1,0
141012,-122.49331,37.779693,2,14
141012,-122.493327,37.779826,3,29
141012,-122.493459,37.781632,4,230
141012,-122.492388,37.781681,5,324
141012,-122.492477,37.782916,6,462
141012,-122.492523,37.783547,7,532
141012,-122.491449,37.783596,8,627
141012,-122.490377,37.783645,9,721
141012,-122.489302,37.783693,10,816
141012,-122.48823,37.783742,11,910
141012,-122.487163,37.78379,12,1004
141012,-122.486101,37.783838,13,1098
141012,-122.485023,37.783887,14,1193
141012,-122.483949,37.783935,15,1288
141012,-122.482883,37.783984,16,1382
141012,-122.481804,37.784033,17,1477
141012,-122.480738,37.784081,18,1571
141012,-122.479663,37.78413,19,1666
141012,-122.478591,37.784179,20,1760
141012,-122.477522,37.784227,21,1854
141012,-122.476449,37.784276,22,1949
141012,-122.475383,37.784324,23,2043
141012,-122.474258,37.784375,24,2142
141012,-122.473132,37.784426,25,2241
141012,-122.472598,37.784454,26,2288
141012,-122.472064,37.784481,27,2335
141012,-122.470994,37.784529,28,2429
141012,-122.46992,37.784577,29,2524
141012,-122.468852,37.784626,30,2618
141012,-122.467777,37.784673,31,2713
141012,-122.466707,37.78472,32,2807
141012,-122.465645,37.784857,33,2902
141012,-122.464585,37.784999,34,2997
141012,-122.463516,37.785135,35,3092
141012,-122.462454,37.785271,36,3187
141012,-122.461381,37.785408,37,3283
141012,-122.460321,37.785543,38,3377
141012,-122.459191,37.785686,39,3478
141012,-122.458074,37.785829,40,3578
141012,-122.456976,37.785968,41,3676
141012,-122.456698,37.786005,42,3701
141012,-122.455878,37.786109,43,3774
141012,-122.455062,37.786213,44,3847
141012,-122.454787,37.786248,45,3872
141012,-122.453419,37.786422,46,3994
141012,-122.4533,37.786433,47,4005
141012,-122.451771,37.786624,48,4141
141012,-122.450238,37.786822,49,4278
141012,-122.450131,37.786842,50,4288
141012,-122.448481,37.787054,51,4435
141012,-122.446805,37.787266,52,4584
141013,-122.493147,37.779708,1,0
141013,-122.49331,37.779693,2,14
141013,-122.493327,37.779826,3,29
141013,-122.493459,37.781632,4,230
141013,-122.492388,37.781681,5,324
141013,-122.492477,37.782916,6,462
141013,-122.492523,37.783547,7,532
141013,-122.491449,37.783596,8,627
141013,-122.490377,37.783645,9,721
141013,-122.489302,37.783693,10,816
141013,-122.48823,37.783742,11,910
141013,-122.487163,37.78379,12,1004
141013,-122.486101,37.783838,13,1098
141013,-122.485023,37.783887,14,1193
141013,-122.483949,37.783935,15,1288
141013,-122.482883,37.783984,16,1382
141013,-122.481804,37.784033,17,1477
141013,-122.480738,37.784081,18,1571
141013,-122.479663,37.78413,19,1666
141013,-122.478591,37.784179,20,1760
141013,-122.477522,37.784227,21,1854
141013,-122.476449,37.784276,22,1949
141013,-122.475383,37.784324,23,2043
141013,-122.474258,37.784375,24,2142
141013,-122.473132,37.784426,25,2241
141013,-122.472598,37.784454,26,2288
141013,-122.472064,37.784481,27,2335
141013,-122.470994,37.784529,28,2429
141013,-122.46992,37.784577,29,2524
141013,-122.468852,37.784626,30,2618
141013,-122.467777,37.784673,31,2713
141013,-122.466707,37.78472,32,2807
141013,-122.465645,37.784857,33,2902
141013,-122.464585,37.784999,34,2997
141013,-122.463516,37.785135,35,3092
141013,-122.462454,37.785271,36,3187
141013,-122.461381,37.785408,37,3283
141013,-122.460321,37.785543,38,3377
141013,-122.459191,37.785686,39,3478
141013,-122.458074,37.785829,40,3578
141013,-122.456976,37.785968,41,3676
141013,-122.456698,37.786005,42,3701
141013,-122.455878,37.786109,43,3774
141013,-122.455062,37.786213,44,3847
141013,-122.454787,37.786248,45,3872
141013,-122.453419,37.786422,46,3994
141013,-122.4533,37.786433,47,4005
141013,-122.451771,37.786624,48,4141
141013,-122.450238,37.786822,49,4278
141013,-122.450131,37.786842,50,4288
141013,-122.448481,37.787054,51,4435
141013,-122.446805,37.787266,52,4584
141013,-122.445415,37.787443,53,4708
141013,-122.443766,37.787652,54,4855
141013,-122.442122,37.78786,55,5001
141013,-122.440453,37.788072,56,5150
141013,-122.438786,37.788283,57,5299
141013,-122.437142,37.788492,58,5445
141013,-122.435498,37.788702,59,5592
141013,-122.435594,37.789176,60,5645
141013,-122.435686,37.789634,61,5697
141013,-122.43404,37.789842,62,5844
141013,-122.433607,37.789896,63,5883
141013,-122.432397,37.790049,64,5991
141013,-122.430749,37.790257,65,6138
141013,-122.429105,37.790464,66,6284
141013,-122.42746,37.790672,67,6431
141013,-122.425815,37.790879,68,6578
141013,-122.425993,37.791762,69,6678
141013,-122.424353,37.79197,70,6824
141013,-122.422707,37.792179,71,6971
141013,-122.421065,37.792388,72,7117
141013,-122.419414,37.792598,73,7264
141013,-122.418589,37.792703,74,7338
141013,-122.417772,37.792808,75,7411
141013,-122.416126,37.793018,76,7558
141013,-122.414483,37.793228,77,7704
141013,-122.412842,37.793437,78,7850
141013,-122.412122,37.793529,79,7914
141013,-122.411199,37.793647,80,7996
141013,-122.410378,37.793752,81,8069
141013,-122.409948,37.793806,82,8107
141013,-122.409913,37.793811,83,8110
141013,-122.409554,37.793857,84,8142
141013,-122.409204,37.793901,85,8173
141013,-122.408733,37.793961,86,8215
141013,-122.407916,37.794065,87,8288
141013,-122.407307,37.794142,88,8342
141013,-122.406834,37.794203,89,8384
141013,-122.406318,37.794268,90,8430
141013,-122.405676,37.79435,91,8487
141013,-122.404809,37.794458,92,8564
141013,-122.403152,37.794671,93,8712
141013,-122.402387,37.794776,94,8780
141013,-122.4015,37.794844,95,8858
141013,-122.40139,37.794854,96,8868
141013,-122.400472,37.794965,97,8950
141013,-122.400342,37.795018,98,8963
141013,-122.399162,37.795168,99,9068
141013,-122.397987,37.795318,100,9173
141013,-122.397094,37.795427,101,9252
141014,-122.446805,37.787266,1,0
141014,-122.445415,37.787443,2,124
141014,-122.443766,37.787652,3,271
141014,-122.442122,37.78786,4,417
141014,-122.440453,37.788072,5,566
141014,-122.438786,37.788283,6,715
141014,-122.437142,37.788492,7,861
141014,-122.435498,37.788702,8,1008
141014,-122.435594,37.789176,9,1061
141014,-122.435686,37.789634,10,1113
141014,-122.43404,37.789842,11,1260
141014,-122.433607,37.789896,12,1299
141014,-122.432397,37.790049,13,1407
141014,-122.430749,37.790257,14,1554
141014,-122.429105,37.790464,15,1700
141014,-122.42746,37.790672,16,1847
141014,-122.425815,37.790879,17,1994
141014,-122.425993,37.791762,18,2094
141014,-122.424353,37.79197,19,2240
141014,-122.422707,37.792179,20,2387
141014,-122.421065,37.792388,21,2533
141014,-122.419414,37.792598,22,2680
141014,-122.418589,37.792703,23,2754
141014,-122.417772,37.792808,24,2827
141014,-122.416126,37.793018,25,2974
141014,-122.414483,37.793228,26,3120
141014,-122.412842,37.793437,27,3266
141014,-122.412122,37.793529,28,3330
141014,-122.411199,37.793647,29,3412
141014,-122.410378,37.793752,30,3485
141014,-122.409948,37.793806,31,3523
141014,-122.409913,37.793811,32,3526
141014,-122.409554,37.793857,33,3558
141014,-122.409204,37.793901,34,3589
141014,-122.408733,37.793961,35,3631
141014,-122.407916,37.794065,36,3704
141014,-122.407307,37.794142,37,3758
141014,-122.406834,37.794203,38,3800
141014,-122.406318,37.794268,39,3846
141014,-122.405676,37.79435,40,3903
141014,-122.404809,37.794458,41,3980
141014,-122.403152,37.794671,42,4128
141014,-122.402387,37.794776,43,4196
141014,-122.4015,37.794844,44,4274
141014,-122.40139,37.794854,45,4284
141014,-122.400472,37.794965,46,4366
141014,-122.400342,37.795018,47,4379
141014,-122.399162,37.795168,48,4484
141014,-122.397987,37.795318,49,4589
141014,-122.397094,37.795427,50,4668
141015,-122.397486,37.792572,1,0
141015,-122.39744,37.792554,2,5
141015,-122.397396,37.79241,3,21
141015,-122.397565,37.792545,4,42
141015,-122.3986,37.792413,5,134
141015,-122.399776,37.792263,6,239
141015,-122.400946,37.792113,7,343
141015,-122.40165,37.792023,8,406
141015,-122.401767,37.792008,9,416
141015,-122.401872,37.791995,10,425
141015,-122.40221,37.791951,11,455
141015,-122.402584,37.791904,12,488
141015,-122.403881,37.79174,13,604
141015,-122.404232,37.791695,14,635
141015,-122.404537,37.791657,15,662
141015,-122.405454,37.791541,16,744
141015,-122.405754,37.791503,17,771
141015,-122.407335,37.791303,18,912
141015,-122.408073,37.791209,19,978
141015,-122.408989,37.791094,20,1060
141015,-122.410635,37.790885,21,1207
141015,-122.411011,37.790838,22,1240
141015,-122.412279,37.790677,23,1353
141015,-122.413928,37.790468,24,1500
141015,-122.414309,37.790419,25,1534
141015,-122.415572,37.790259,26,1647
141015,-122.417217,37.79005,27,1794
141015,-122.418855,37.789835,28,1940
141015,-122.420506,37.789625,29,2087
141015,-122.422148,37.789417,30,2233
141015,-122.423794,37.789208,31,2380
141015,-122.425436,37.788999,32,2526
141015,-122.427072,37.788792,33,2672
141015,-122.428725,37.788582,34,2819
141015,-122.430368,37.788373,35,2965
141015,-122.432016,37.788164,36,3112
141015,-122.432838,37.788059,37,3185
141015,-122.43366,37.787955,38,3258
141015,-122.435306,37.787746,39,3405
141015,-122.436948,37.787537,40,3551
141015,-122.438594,37.78733,41,3698
141015,-122.440263,37.787117,42,3847
141015,-122.441928,37.786905,43,3995
141015,-122.443572,37.786696,44,4141
141015,-122.445221,37.786486,45,4288
141015,-122.446623,37.786307,46,4413
141015,-122.446805,37.787266,47,4521
141015,-122.448481,37.787054,48,4670
141015,-122.450131,37.786842,49,4817
141015,-122.450238,37.786822,50,4827
141015,-122.451771,37.786624,51,4964
141015,-122.4533,37.786433,52,5100
141015,-122.453419,37.786422,53,5111
141015,-122.454787,37.786248,54,5233
141015,-122.455062,37.786213,55,5258
141015,-122.455878,37.786109,56,5331
141015,-122.456698,37.786005,57,5404
141015,-122.456976,37.785968,58,5429
141015,-122.458074,37.785829,59,5527
141015,-122.459191,37.785686,60,5627
141015,-122.460321,37.785543,61,5728
141015,-122.461381,37.785408,62,5822
141015,-122.462454,37.785271,63,5918
141015,-122.463516,37.785135,64,6013
141015,-122.464585,37.784999,65,6108
141015,-122.465645,37.784857,66,6203
141015,-122.466707,37.78472,67,6298
141015,-122.467777,37.784673,68,6392
141015,-122.468852,37.784626,69,6487
141015,-122.46992,37.784577,70,6581
141015,-122.470994,37.784529,71,6676
141015,-122.472064,37.784481,72,6770
141015,-122.472598,37.784454,73,6817
141015,-122.473132,37.784426,74,6864
141015,-122.474258,37.784375,75,6963
141015,-122.475383,37.784324,76,7062
141015,-122.476449,37.784276,77,7156
141015,-122.477522,37.784227,78,7251
141015,-122.478591,37.784179,79,7345
141015,-122.479663,37.78413,80,7439
141015,-122.480738,37.784081,81,7534
141015,-122.481804,37.784033,82,7628
141015,-122.482883,37.783984,83,7723
141015,-122.483949,37.783935,84,7817
141015,-122.485023,37.783887,85,7912
141015,-122.486101,37.783838,86,8007
141015,-122.487163,37.78379,87,8101
141015,-122.48823,37.783742,88,8195
141015,-122.489302,37.783693,89,8289
141015,-122.490377,37.783645,90,8384
141015,-122.491449,37.783596,91,8478
141015,-122.492523,37.783547,92,8573
141015,-122.492477,37.782916,93,8643
141015,-122.492388,37.781681,94,8781
141015,-122.493459,37.781632,95,8875
141015,-122.49333,37.779851,96,9074
141015,-122.493365,37.779824,97,9078
141016,-122.397486,37.792572,1,0
141016,-122.39744,37.792554,2,5
141016,-122.397396,37.79241,3,21
141016,-122.397565,37.792545,4,42
141016,-122.3986,37.792413,5,134
141016,-122.399776,37.792263,6,239
141016,-122.400946,37.792113,7,343
141016,-122.40165,37.792023,8,406
141016,-122.401767,37.792008,9,416
141016,-122.401872,37.791995,10,425
141016,-122.40221,37.791951,11,455
141016,-122.402584,37.791904,12,488
141016,-122.403881,37.79174,13,604
141016,-122.404232,37.791695,14,635
141016,-122.404537,37.791657,15,662
141016,-122.405454,37.791541,16,744
141016,-122.405754,37.791503,17,771
141016,-122.407335,37.791303,18,912
141016,-122.408073,37.791209,19,978
141016,-122.408989,37.791094,20,1060
141016,-122.410635,37.790885,21,1207
141016,-122.411011,37.790838,22,1240
141016,-122.412279,37.790677,23,1353
141016,-122.413928,37.790468,24,1500
141016,-122.414309,37.790419,25,1534
141016,-122.415572,37.790259,26,1647
141016,-122.417217,37.79005,27,1794
141016,-122.418855,37.789835,28,1940
141016,-122.420506,37.789625,29,2087
141016,-122.422148,37.789417,30,2233
141016,-122.423794,37.789208,31,2380
141016,-122.425436,37.788999,32,2526
141016,-122.427072,37.788792,33,2672
141016,-122.428725,37.788582,34,2819
141016,-122.430368,37.788373,35,2965
141016,-122.432016,37.788164,36,3112
141016,-122.432838,37.788059,37,3185
141016,-122.43366,37.787955,38,3258
141016,-122.433852,37.788911,39,3366
141016,-122.435498,37.788702,40,3513
141016,-122.437142,37.788492,41,3660
141016,-122.438786,37.788283,42,3806
141016,-122.440453,37.788072,43,3955
141016,-122.442122,37.78786,44,4104
141016,-122.443766,37.787652,45,4250
141016,-122.445415,37.787443,46,4397
141016,-122.446805,37.787266,47,4521
141016,-122.448481,37.787054,48,4670
141016,-122.450131,37.786842,49,4817
141016,-122.450238,37.786822,50,4827
141016,-122.451771,37.786624,51,4964
141016,-122.4533,37.786433,52,5100
141016,-122.453419,37.786422,53,5111
141016,-122.454787,37.786248,54,5233
141016,-122.455062,37.786213,55,5258
141016,-122.455878,37.786109,56,5331
141016,-122.456698,37.786005,57,5404
141016,-122.456976,37.785968,58,5429
141016,-122.458074,37.785829,59,5527
141016,-122.459191,37.785686,60,5627
141016,-122.460321,37.785543,61,5728
141016,-122.461381,37.785408,62,5822
141016,-122.462454,37.785271,63,5918
141016,-122.463516,37.785135,64,6013
141016,-122.464585,37.784999,65,6108
141016,-122.464813,37.784971,66,6128
141016,-122.464882,37.785033,67,6137
141017,-122.397486,37.792572,1,0
141017,-122.39744,37.792554,2,5
141017,-122.397396,37.79241,3,21
141017,-122.397565,37.792545,4,42
141017,-122.3986,37.792413,5,134
141017,-122.399776,37.792263,6,239
141017,-122.400946,37.792113,7,343
141017,-122.40165,37.792023,8,406
141017,-122.401767,37.792008,9,416
141017,-122.401872,37.791995,10,425
141017,-122.40221,37.791951,11,455
141017,-122.402584,37.791904,12,488
141017,-122.403881,37.79174,13,604
141017,-122.404232,37.791695,14,635
141017,-122.404537,37.791657,15,662
141017,-122.405454,37.791541,16,744
141017,-122.405754,37.791503,17,771
141017,-122.407335,37.791303,18,912
141017,-122.408073,37.791209,19,978
141017,-122.408989,37.791094,20,1060
141017,-122.410635,37.790885,21,1207
141017,-122.411011,37.790838,22,1240
141017,-122.412279,37.790677,23,1353
141017,-122.413928,37.790468,24,1500
141017,-122.414309,37.790419,25,1534
141017,-122.415572,37.790259,26,1647
141017,-122.417217,37.79005,27,1794
141017,-122.418855,37.789835,28,1940
141017,-122.420506,37.789625,29,2087
141017,-122.422148,37.789417,30,2233
141017,-122.423794,37.789208,31,2380
141017,-122.425436,37.788999,32,2526
141017,-122.427072,37.788792,33,2672
141017,-122.428725,37.788582,34,2819
141017,-122.430368,37.788373,35,2965
141017,-122.432016,37.788164,36,3112
141017,-122.432838,37.788059,37,3185
141017,-122.43366,37.787955,38,3258
141017,-122.435306,37.787746,39,3405
141017,-122.436948,37.787537,40,3551
141017,-122.438594,37.78733,41,3698
141017,-122.440263,37.787117,42,3847
141017,-122.441928,37.786905,43,3995
141017,-122.443572,37.786696,44,4141
141017,-122.445221,37.786486,45,4288
141017,-122.446623,37.786307,46,4413
141017,-122.446751,37.786248,47,4426
141017,-122.446862,37.786192,48,4438
141017,-122.447546,37.785416,49,4543
141017,-122.447618,37.78528,50,4559
141017,-122.447634,37.785199,51,4568
141017,-122.447633,37.785088,52,4580
141017,-122.447591,37.785003,53,4590
141017,-122.447562,37.784911,54,4601
141017,-122.447162,37.783035,55,4813
141017,-122.447186,37.782715,56,4849
141017,-122.447238,37.78258,57,4865
141017,-122.447314,37.782396,58,4887
141017,-122.447379,37.782559,59,4906
141017,-122.448076,37.782487,60,4968
141017,-122.449001,37.782365,61,5051
141017,-122.449092,37.782319,62,5061
141017,-122.450038,37.782207,63,5145
141017,-122.450105,37.782121,64,5156
141017,-122.451132,37.781989,65,5248
141017,-122.452156,37.781858,66,5339
141017,-122.453183,37.781722,67,5431
141017,-122.454189,37.781603,68,5520
141017,-122.455293,37.781463,69,5618
141017,-122.455537,37.781436,70,5640
141017,-122.456308,37.781386,71,5708
141017,-122.456453,37.781374,72,5721
141017,-122.456643,37.781371,73,5738
141017,-122.457746,37.781319,74,5835
141017,-122.458871,37.781262,75,5934
141017,-122.460012,37.781218,76,6035
141017,-122.461075,37.781165,77,6129
141017,-122.462152,37.781116,78,6224
141017,-122.463223,37.781075,79,6318
141017,-122.464292,37.781024,80,6412
141017,-122.465365,37.78097,81,6507
141017,-122.466439,37.780929,82,6602
141017,-122.4675,37.780884,83,6695
141017,-122.468576,37.780827,84,6790
141017,-122.46964,37.780773,85,6884
141017,-122.470729,37.780728,86,6980
141017,-122.471788,37.780686,87,7073
141017,-122.472325,37.78066,88,7120
141017,-122.472186,37.778733,89,7335
141017,-122.472052,37.776873,90,7542
141017,-122.472584,37.776849,91,7589
141017,-122.473711,37.776797,92,7688
141017,-122.474834,37.776746,93,7787
141017,-122.475901,37.776698,94,7881
141017,-122.476977,37.776649,95,7976
141017,-122.478046,37.7766,96,8070
141017,-122.479119,37.776551,97,8165
141017,-122.480188,37.776502,98,8259
141017,-122.481259,37.776453,99,8353
141017,-122.482331,37.776404,100,8447
141017,-122.483403,37.776356,101,8541
141017,-122.484473,37.776307,102,8635
141017,-122.485545,37.776257,103,8729
141017,-122.486616,37.776208,104,8823
141017,-122.487682,37.77616,105,8917
141017,-122.488753,37.776111,106,9011
141017,-122.489828,37.776062,107,9106
141017,-122.490899,37.776013,108,9200
141017,-122.491972,37.775965,109,9295
141017,-122.493057,37.775915,110,9391
141017,-122.494117,37.775867,111,9484
141017,-122.495187,37.775818,112,9578
141017,-122.496271,37.775768,113,9674
141017,-122.497331,37.77572,114,9767
141017,-122.498398,37.775671,115,9861
141017,-122.499467,37.775622,116,9955
141017,-122.500528,37.775574,117,10049
141017,-122.50161,37.775525,118,10144
141017,-122.502684,37.775475,119,10239
141017,-122.503757,37.775426,120,10334
141017,-122.504829,37.775377,121,10428
141017,-122.505897,37.775328,122,10522
141017,-122.50576,37.773461,123,10730
141017,-122.506834,37.773412,124,10825
141017,-122.507901,37.773363,125,10919
141017,-122.50897,37.773314,126,11013
141017,-122.509842,37.773277,127,11090
141017,-122.509842,37.77333,128,11096
141017,-122.509911,37.77333,129,11102
141018,-122.397486,37.792572,1,0
141018,-122.39744,37.792554,2,5
141018,-122.397396,37.79241,3,21
141018,-122.397565,37.792545,4,42
141018,-122.3986,37.792413,5,134
141018,-122.399776,37.792263,6,239
141018,-122.400946,37.792113,7,343
141018,-122.40165,37.792023,8,406
141018,-122.401767,37.792008,9,416
141018,-122.401872,37.791995,10,425
141018,-122.40221,37.791951,11,455
141018,-122.402584,37.791904,12,488
141018,-122.403881,37.79174,13,604
141018,-122.404232,37.791695,14,635
141018,-122.404537,37.791657,15,662
141018,-122.405454,37.791541,16,744
141018,-122.405754,37.791503,17,771
141018,-122.407335,37.791303,18,912
141018,-122.408073,37.791209,19,978
141018,-122.408989,37.791094,20,1060
141018,-122.410635,37.790885,21,1207
141018,-122.411011,37.790838,22,1240
141018,-122.412279,37.790677,23,1353
141018,-122.413928,37.790468,24,1500
141018,-122.414309,37.790419,25,1534
141018,-122.415572,37.790259,26,1647
141018,-122.417217,37.79005,27,1794
141018,-122.418855,37.789835,28,1940
141018,-122.420506,37.789625,29,2087
141018,-122.422148,37.789417,30,2233
141018,-122.423794,37.789208,31,2380
141018,-122.425436,37.788999,32,2526
141018,-122.427072,37.788792,33,2672
141018,-122.428725,37.788582,34,2819
141018,-122.430368,37.788373,35,2965
141018,-122.432016,37.788164,36,3112
141018,-122.432838,37.788059,37,3185
141018,-122.43366,37.787955,38,3258
141018,-122.435306,37.787746,39,3405
141018,-122.436948,37.787537,40,3551
141018,-122.438594,37.78733,41,3698
141018,-122.440263,37.787117,42,3847
